Event ID,Database,ID,Date/Time,Nearest town,State,Latitude,Longitude,Comments,,,,,,
20889,Rain,212,29/12/1982 08:10,MOREE,NSW,-29.4667,149.85,flash flood,,,,,,
20890,Rain,213,29/12/1982 14:00,LAKE EUCUMBENE,NSW,-36.25,148.5,flash flood,,,,,,
20891,Rain,214,01/01/1983 14:00,NEAR COONABARABRAN,NSW,-31.2667,149.2833,flash flood,,,,,,
20892,Hail,253,02/02/1983 14:00,KATOOMBA,NSW,-33.7167,150.3167,,,,,,,
20893,Hail,254,14/02/1983 14:00,ULAN-MUSWELLBROOK RAILWAY LNE,NSW,-32.15,150.35,,,,,,,
20893,Rain,215,14/02/1983 14:00,ULAN-MUSWELLBROOK RAILWAY LNE,NSW,-32.15,150.35,flash flood,,,,,,
20894,Hail,255,16/02/1983 14:00,WANDOONA (EAST OF MUDGEE),NSW,-32.4,149.8834,,,,,,,
20894,Rain,216,16/02/1983 14:00,WANDOONA (EAST OF MUDGEE),NSW,-32.4,149.8834,flash flood,,,,,,
20895,Rain,217,16/02/1983 14:00,PREMER,NSW,-31.45,149.9,,,,,,,
20896,Wind,458,01/03/1983 04:00,BROKEN HILL,NSW,-31.9667,141.45,,,,,,,
20897,Tornado,290,15/03/1983 14:00,DUBBO,NSW,-32.25,148.6167,,,,,,,
20898,Rain,218,16/03/1983 13:30,MOSMAN,NSW,-33.8834,151.2167,flash flood,,,,,,
20899,Wind,460,02/08/1983 14:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20900,Rain,219,10/08/1983 02:00,YARRAWARRAH,NSW,-34.05,151.0333,,,,,,,
20901,Rain,220,11/08/1983 14:00,SYDNEY,NSW,-33.8667,151.2,flash flood,,,,,,
20902,Hail,256,28/08/1983 14:00,NORTH ROCKS,NSW,-33.8834,151.2167,,,,,,,
20903,Wind,461,03/09/1983 10:20,CITY & S SUBURBS,NSW,-34,151.1667,,,,,,,
20904,Tornado,291,05/09/1983 06:30,GLENARIFF,NSW,-30.7833,146.6,,,,,,,
20905,Tornado,292,07/09/1983 14:00,TWEED VALLEY/MCPHERSON RANGE,NSW,-28.1667,153.55,,,,,,,
20906,Hail,257,15/09/1983 10:00,RIVERINA,NSW,-35,146,,,,,,,
20907,Tornado,293,14/09/1983 14:00,OBERON,NSW,-33.7,149.85,,,,,,,
20908,Hail,258,29/09/1983 05:00,W SUBURBS,NSW,-33.8834,151,,,,,,,
20908,Rain,221,29/09/1983 05:00,W SUBURBS,NSW,-33.8834,151,,,,,,,
20909,Hail,259,03/10/1983 05:00,BURRAGA,NSW,-33.95,149.5333,,,,,,,
20909,Tornado,294,03/10/1983 05:00,BURRAGA,NSW,-33.95,149.5333,,,,,,,
20910,Rain,222,14/10/1983 14:00,LITHGOW,NSW,-33.4833,150.1667,flash flood,,,,,,
20911,Wind,462,19/10/1983 04:45,"SW, S & FAR NW SUBURBS",NSW,-34,151,,,,,,,
20911,Tornado,295,19/10/1983 04:45,"SW, S & FAR NW SUBURBS",NSW,-34,151,,,,,,,
20912,Hail,260,09/12/1983 14:00,SPRINGWOOD,NSW,-33.7,150.5667,,,,,,,
20912,Rain,223,09/12/1983 14:00,SPRINGWOOD,NSW,-33.7,150.5667,flash flood,,,,,,
20913,Hail,261,10/12/1983 04:30,ARMIDALE AREA,NSW,-30.5167,151.6667,,,,,,,
20914,Wind,470,13/12/1983 08:05,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20915,Hail,262,01/01/1984 14:00,TURRAMURRA,NSW,-33.8834,151.2167,,,,,,,
20916,Hail,263,08/01/1984 04:00,W & N SUBURBS,NSW,-33.5,151,,,,,,,
20916,Rain,224,08/01/1984 04:00,W & N SUBURBS,NSW,-33.5,151,flash flood,,,,,,
20917,Tornado,296,07/02/1984 07:00,RIVERSTONE/SCHOFIELDS,NSW,-33.6833,150.8667,,,,,,,
20918,Rain,225,15/02/1984 02:30,CITY & E SUBURBS,NSW,-33.8834,151.2167,flash flood,,,,,,
20919,Rain,226,17/02/1984 14:00,DAPTO,NSW,-34.5,150.7833,flash flood,,,,,,
20920,Wind,478,01/11/1984 14:00,BOURKE,NSW,-30.0833,145.9334,,,,,,,
20921,Wind,479,03/11/1984 05:00,RICHMOND,NSW,-33.6,150.75,,,,,,,
20922,Rain,227,05/11/1984 01:00,SE SUBURBS,NSW,-33.8834,151.2167,flash flood,,,,,,
20923,Tornado,297,07/11/1984 03:45,NORAH HEAD,NSW,-33.2833,151.5833,,,,,,,
20924,Rain,228,07/11/1984 20:15,N SUBURBS,NSW,-33.8834,151.2167,flash flood,,,,,,
20925,Rain,229,08/11/1984 11:51,CITY & E SUBURBS,NSW,-33.8834,151.2167,"flash flood, 190.7mm in 180 minutes to 12:57UTC.",,,,,,
20926,Tornado,299,07/11/1984 22:00,MORTDALE,NSW,-33.8834,151.2167,,,,,,,
20927,Tornado,298,07/11/1984 19:00,LAKE MUNMORAH,NSW,-33.2333,151.5667,,,,,,,
20928,Wind,481,08/11/1984 14:00,SYDNEY,NSW,-33.8667,151.2,,,,,,,
20928,Hail,264,08/11/1984 14:00,SYDNEY,NSW,-33.8667,151.2,,,,,,,
20928,Rain,230,08/11/1984 14:00,SYDNEY,NSW,-33.8667,151.2,flash flood,,,,,,
20929,Wind,485,11/11/1984 08:00,FAIRFIELD/LIVERPOOL,NSW,-33.8834,150.95,,,,,,,
20929,Rain,231,11/11/1984 08:00,FAIRFIELD/LIVERPOOL,NSW,-33.8834,150.95,flash flood,,,,,,
20930,Wind,486,11/11/1984 11:10,NOBBYS NEWCASTLE,NSW,-32.9334,151.7667,,,,,,,
20931,Hail,265,10/12/1984 14:00,YOUNG,NSW,-34.3167,148.3,,,,,,,
20932,Hail,266,10/12/1984 14:00,ORANGE,NSW,-33.2833,149.1,,,,,,,
20933,Hail,267,26/12/1984 05:00,PORT MACQUARIE,NSW,-31.45,152.9167,,,,,,,
20934,Rain,232,07/02/1985 19:30,STRATHFIELD,NSW,-33.8834,151.2167,flash flood,,,,,,
20935,Rain,233,03/04/1985 07:30,SW SUBURBS,NSW,-34,151,flash flood,,,,,,
20937,Wind,494,04/06/1985 14:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20937,Rain,234,04/06/1985 14:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20938,Tornado,300,10/09/1985 14:00,PORT MACQUARIE,NSW,-31.45,152.9167,,,,,,,
20939,Tornado,301,09/10/1985 02:30,COOLAH,NSW,-31.8333,149.7167,,,,,,,
20940,Tornado,302,16/10/1985 14:00,WALLSEND (NEWCASTLE),NSW,-32.9334,151.7667,,,,,,,
20941,Hail,268,16/10/1985 14:00,WOLLONGONG,NSW,-34.4333,150.8834,,,,,,,
20942,Hail,269,26/11/1985 14:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20943,Wind,495,03/12/1985 07:00,BARRINGUN,NSW,-29.0167,145.7,,,,,,,
20944,Hail,270,04/12/1985 14:00,GREEN CAPE,NSW,-37.2667,150.05,,,,,,,
20945,Rain,235,11/12/1985 14:00,WOLLONGONG,NSW,-34.4333,150.8834,flash flood,,,,,,
20946,Hail,271,13/12/1985 14:00,EAST OF ARMIDALE,NSW,-30.5167,151.6667,,,,,,,
20947,Hail,272,15/12/1985 14:00,SW & S SUBURBS,NSW,-34,151,,,,,,,
20948,Hail,273,31/12/1985 14:00,CAMDEN,NSW,-34.05,150.7,,,,,,,
20949,Wind,498,15/01/1986 07:30,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20949,Rain,236,15/01/1986 07:30,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20950,Hail,274,21/01/1986 14:00,ORANGE,NSW,-33.2833,149.1,,,,,,,
20951,Wind,499,04/02/1986 09:40,"NOBBBY'S HEAD, NEWCASTLE",NSW,-32.9334,151.7667,,,,,,,
20952,Hail,275,05/02/1986 04:00,W SUBURBS,NSW,-33.8834,151,,,,,,,
20953,Hail,276,05/02/1986 14:00,SYDNEY WESTERN SUBURBS,NSW,-33.8667,151.2,,,,,,,
20954,Rain,237,22/02/1986 11:45,N SUBURBS,NSW,-33.8834,151.2167,flash flood,,,,,,
20955,Hail,277,22/02/1986 10:30,CESSNOCK,NSW,-32.8334,151.35,,,,,,,
20956,Hail,278,25/02/1986 03:30,BATHURST/LITHGOW,NSW,-33.4167,149.5833,,,,,,,
20957,Tornado,303,29/04/1986 14:00,TELEGRAPH POINT,NSW,-31.3167,152.8,,,,,,,
20958,Hail,279,03/08/1986 18:30,KURRAJONG,NSW,-33.5667,150.6667,,,,,,,
20959,Tornado,304,05/08/1986 06:30,PENDLE HILL,NSW,-33.8,150.95,,,,,,,
20960,Wind,500,03/10/1986 02:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20960,Hail,280,03/10/1986 02:00,SYDNEY,NSW,-33.8834,151.2167,,,,,,,
20961,Hail,281,08/10/1986 14:00,NORTH WEST SLOPES,NSW,-30,150.5,,,,,,,
20962,Tornado,305,16/11/1986 14:00,DUBBO,NSW,-32.25,148.6167,,,,,,,
20963,Hail,282,18/11/1986 00:00,BREADALBANE/YASS/GUNNING,NSW,-34.85,148.9167,,,,,,,
20963,Tornado,306,18/11/1986 00:00,BREADALBANE/YASS/GUNNING,NSW,-34.85,148.9167,,,,,,,
20964,Rain,238,03/01/1987 14:00,MERIMBULA,NSW,-36.8834,149.9334,,,,,,,
20965,Wind,501,04/01/1987 05:00,N & E SUBURBS,NSW,-33.8834,151.2167,,,,,,,
20965,Hail,283,04/01/1987 05:00,N & E SUBURBS,NSW,-33.8834,151.2167,,,,,,,
20965,Rain,239,04/01/1987 05:00,N & E SUBURBS,NSW,-33.8834,151.2167,flash flood,,,,,,
20966,Rain,240,25/01/1987 14:00,TAMWORTH,NSW,-31.0833,150.9334,,,,,,,
20967,Rain,241,10/08/1987 02:30,ENGADINE,NSW,-34.0667,151.0167,flash flood,,,,,,
20968,Wind,505,15/10/1987 11:00,COBAR,NSW,-31.5,145.8,,,,,,,
20969,Wind,506,16/10/1987 07:00,BOTANY,NSW,-33.8834,151.2167,,,,,,,
20970,Rain,242,24/10/1987 08:15,SYDNEY,NSW,-33.8834,151.2167,flash flood,,,,,,
20971,Hail,284,09/11/1987 11:00,DUBBO,NSW,-32.25,148.6167,,,,,,,
20972,Wind,507,20/11/1987 05:18,ROWENA,NSW,-29.8167,148.9,,,,,,,
20972,Tornado,308,20/11/1987 05:18,ROWENA,NSW,-29.8167,148.9,,,,,,,
20973,Hail,285,20/11/1987 03:30,TAMWORTH/GUNNEDAH AREA,NSW,-31,150.9334,,,,,,,
20973,Tornado,307,20/11/1987 03:30,TAMWORTH/GUNNEDAH AREA,NSW,-31,150.9334,,,,,,,
20974,Wind,508,30/11/1987 07:00,TAMBAR SPRINGS,NSW,-31.35,149.8333,,,,,,,
20975,Tornado,309,01/12/1987 08:00,GUNNEDAH,NSW,-30.9834,150.25,,,,,,,
20976,Hail,286,09/12/1987 14:00,MERRYLANDS,NSW,-33.8334,150.9834,,,,,,,
20977,Tornado,310,30/12/1987 14:00,KOORANGA (WEST OF BONSHAW),NSW,-29.05,151.1667,,,,,,,
20978,Hail,287,19/01/1988 07:00,ORANGE,NSW,-33.2833,149.1,,,,,,,
20979,Wind,510,19/01/1988 07:30,TAMWORTH,NSW,-31.0833,150.9334,,,,,,,
20979,Hail,288,19/01/1988 07:30,TAMWORTH,NSW,-31.0833,150.9334,,,,,,,
20980,Wind,511,21/01/1988 03:30,W & SW SUBURBS,NSW,-34,151,,,,,,,
20980,Hail,289,21/01/1988 03:30,W & SW SUBURBS,NSW,-34,151,,,,,,,
20981,Hail,290,30/01/1988 14:00,UPPER CHICHESTER,NSW,-32.1667,151.5833,,,,,,,
20983,Tornado,311,11/03/1988 05:15,ROWENA,NSW,-29.8167,148.9,,,,,,,
20984,Wind,516,23/05/1988 05:50,WAGGA WAGGA,NSW,-35.1667,147.4667,,,,,,,
20985,Wind,518,24/05/1988 08:00,CANBERRA,NSW,-35.2833,149.2167,,,,,,,
20986,Hail,291,15/06/1988 06:30,MONA VALE/AVALON,NSW,-33.6833,151.3,,,,,,,
20986,Rain,243,15/06/1988 06:30,MONA VALE/AVALON,NSW,-33.6833,151.3,flash flood,,,,,,
20987,Tornado,312,14/09/1988 16:48,TOUKLEY,NSW,-33.2667,151.5333,,,,,,,
20988,Wind,519,16/09/1988 14:00,ULMARRA,NSW,-29.6333,153.0333,,,,,,,
20989,Wind,520,17/09/1988 05:15,BAULKHAM HILLS/CAMPBELLTOWN,NSW,-33.8834,151.2167,,,,,,,
20990,Wind,521,18/09/1988 14:00,BALLINA,NSW,-28.8667,153.5667,,,,,,,
20991,Hail,292,27/09/1988 07:00,NARRABRI,NSW,-30.3333,149.7833,,,,,,,
20992,Wind,522,26/09/1988 14:00,GUYRA,NSW,-30.2167,151.6667,,,,,,,
20993,Wind,523,08/10/1988 04:35,MOREE,NSW,-29.4667,149.85,,,,,,,
20994,Wind,524,13/10/1988 14:00,BOMBALA,NSW,-36.9167,149.25,,,,,,,
20995,Tornado,313,23/10/1988 14:00,PENRITH,NSW,-33.8834,150.6667,,,,,,,
20996,Wind,525,03/11/1988 05:25,CANBERRA,NSW,-35.2833,149.2167,,,,,,,
20997,Hail,296,21/11/1988 07:30,WETHERILL PARK,NSW,-33.85,150.9334,,,,,,,
20998,Hail,294,21/11/1988 04:00,NEWCASTLE,NSW,-32.9334,151.7667,,,,,,,
20999,Hail,293,20/11/1988 14:00,WALLACIA/SILVERDALE/OAKDALE,NSW,-34,150.6,,,,,,,
21000,Hail,295,21/11/1988 05:00,MOREE (20 KM TO EAST OF),NSW,-29.4667,150,,,,,,,
21001,Hail,297,23/11/1988 02:50,BOWRAL,NSW,-34.4833,150.4167,,,,,,,
21002,Hail,298,24/11/1988 03:00,EVANS HEAD,NSW,-29.1167,153.4333,,,,,,,
21003,Hail,299,24/11/1988 04:30,CUDGEN,NSW,-28.2667,153.55,,,,,,,
21004,Hail,300,25/11/1988 14:00,CAMDEN/COBBITY,NSW,-34.0333,150.7,,,,,,,
21004,Rain,244,25/11/1988 14:00,CAMDEN/COBBITY,NSW,-34.0333,150.7,flash flood,,,,,,
21005,Wind,526,26/11/1988 07:00,CASINO,NSW,-28.8667,153.05,,,,,,,
21005,Hail,301,26/11/1988 07:00,CASINO,NSW,-28.8667,153.05,,,,,,,
21006,Rain,245,27/11/1988 02:00,MEDOWIE,NSW,-32.75,151.8667,,,,,,,
21007,Wind,527,03/12/1988 06:00,RICHMOND,NSW,-33.6,150.75,,,,,,,
21008,Tornado,314,03/12/1988 14:00,BAWLEY POINT (SOUTH OF UDA),NSW,-35.5167,150.4,,,,,,,
21009,Wind,528,08/12/1988 14:00,WINGECARRIBEE,NSW,-34.45,150.1833,,,,,,,
21010,Wind,530,10/12/1988 05:20,BELLAMBI AWS (BELLAMBI PT),NSW,-34.3667,150.9334,,,,,,,
21011,Wind,529,10/12/1988 03:30,COLEAMBALLY,NSW,-34.8334,145.8333,,,,,,,
21011,Tornado,315,10/12/1988 03:30,COLEAMBALLY,NSW,-34.8334,145.8333,,,,,,,
21012,Rain,246,06/01/1989 04:30,MARRICKVILLE/MANLY/BOTANY,NSW,-33.8834,151.2167,,,,,,,
21013,Wind,531,12/01/1989 14:00,"JARRA,8KMS SE OF ASHFORD.",NSW,-29.3167,151.1,,,,,,,
21014,Wind,532,16/01/1989 14:00,ALBURY,NSW,-36.0833,146.9334,,,,,,,
21016,Rain,248,18/01/1989 11:00,MT. SEAVIEW,NSW,-31.4167,152.35,,,,,,,
21017,Wind,534,17/01/1989 14:00,NABIAC,NSW,-32.1,152.3833,,,,,,,
21018,Rain,247,18/01/1989 06:20,CLARENCE TOWN,NSW,-32.5833,151.7833,,,,,,,
21019,Wind,536,31/01/1989 07:30,WIANGARIE RSTA,NSW,-28.5167,152.9667,,,,,,,
21019,Rain,250,31/01/1989 07:30,WIANGARIE RSTA,NSW,-28.5167,152.9667,,,,,,,
21020,Wind,535,31/01/1989 05:45,BONALBO/UPPER DUCK CREEK,NSW,-28.7333,152.6167,,,,,,,
21020,Hail,302,31/01/1989 05:45,BONALBO/UPPER DUCK CREEK,NSW,-28.7333,152.6167,,,,,,,
21020,Rain,249,31/01/1989 05:45,BONALBO/UPPER DUCK CREEK,NSW,-28.7333,152.6167,,,,,,,
21021,Wind,537,08/02/1989 13:59,ALBURY,NSW,-36.0833,146.9334,,,,,,,
21022,Rain,251,10/02/1989 07:15,WHIPORIE,NSW,-29.2833,152.9834,,,,,,,
21023,Wind,538,09/03/1989 07:00,SYDNEY METRO,NSW,-33.8667,151.2,,,,,,,
21023,Hail,303,09/03/1989 07:00,SYDNEY METRO,NSW,-33.8667,151.2,,,,,,,
21023,Rain,252,09/03/1989 07:00,SYDNEY METRO,NSW,-33.8667,151.2,flash flood,,,,,,
21025,Hail,304,12/03/1989 04:00,HAZELBROOK,NSW,-33.7333,150.45,,,,,,,
21026,Hail,306,12/03/1989 06:00,"GILMORE,SOUTH CANBERRA SUBURB",NSW,-35.2833,149.1333,,,,,,,
21026,Rain,253,12/03/1989 06:00,"GILMORE,SOUTH CANBERRA SUBURB",NSW,-35.2833,149.1333,,,,,,,
21027,Hail,305,12/03/1989 04:00,PENRITH,NSW,-33.75,150.7,,,,,,,
21028,Wind,540,10/09/1989 09:00,ALBURY/WODONGA,NSW,-36.0833,146.9334,,,,,,,
21029,Hail,308,16/10/1989 05:00,NEAR CSIRO (30 KM STH OF ARM),NSW,-30.6667,151.6667,,,,,,,
21030,Hail,307,16/10/1989 04:50,DINTON VALE,NSW,-29.5667,151.15,,,,,,,
21031,Hail,309,17/10/1989 04:15,BUNDARRA,NSW,-30.1667,151.0667,,,,,,,
21032,Wind,541,19/10/1989 07:30,BALLINA/LISMORE,NSW,-28.8667,153.5667,,,,,,,
21033,Wind,542,23/10/1989 08:00,YALLAROI (4 MILES EAST),NSW,-29.1167,150.4833,,,,,,,
21033,Hail,310,23/10/1989 08:00,YALLAROI (4 MILES EAST),NSW,-29.1167,150.4833,,,,,,,
21034,Hail,311,03/11/1989 04:20,BARRABA,NSW,-30.3833,150.6167,,,,,,,
